num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
869,10,879,0.9886234357224118
2912,20,2932,0.9931787175989086
498,11,509,0.9783889980353635
2151,17,2168,0.9921586715867159
327,6,333,0.9819819819819819
1031,15,1046,0.98565965583174
1526,43,1569,0.9725940089228808
3318,8,3326,0.9975947083583885
7436,13,7449,0.9982547993019197
1599,16,1615,0.990092879256966
1179,15,1194,0.9874371859296482
1907,9,1916,0.9953027139874739
6498,7,6505,0.998923904688701
1583,13,1596,0.9918546365914787
1039,6,1045,0.9942583732057416
2325,12,2337,0.9948652118100129
142,57,199,0.7135678391959799
1488,9,1497,0.9939879759519038
480,9,489,0.9815950920245399
1606,27,1633,0.9834660134721371
4189,9,4198,0.9978561219628395
1817,6,1823,0.9967087218869994
2303,25,2328,0.9892611683848798
585,35,620,0.9435483870967742
4226,9,4235,0.9978748524203069
790,16,806,0.9801488833746899
5025,15,5040,0.9970238095238095
528,13,541,0.9759704251386322
1375,7,1382,0.9949348769898697
2046,9,2055,0.9956204379562044
7404,6,7410,0.9991902834008097
89,15,104,0.8557692307692307
6209,16,6225,0.997429718875502
6110,24,6134,0.9960873818063254
2326,9,2335,0.9961456102783726
1377,6,1383,0.9956616052060737
2327,8,2335,0.9965738758029978
1697,36,1733,0.9792267743796884
68,7,75,0.9066666666666666
7437,8,7445,0.9989254533243788
1256,8,1264,0.9936708860759493
123,17,140,0.8785714285714286
1792,13,1805,0.992797783933518
641,11,652,0.9831288343558282
682,12,694,0.9827089337175793
67,15,82,0.8170731707317073
1526,56,1582,0.9646017699115044
3541,25,3566,0.99298934380258
6555,15,6570,0.997716894977169
996,6,1002,0.9940119760479041
1795,16,1811,0.9911651021535064
620,94,714,0.8683473389355743
5146,33,5179,0.9936281135354316
1528,70,1598,0.9561952440550688
997,7,1004,0.9930278884462151
1377,13,1390,0.9906474820143885
998,6,1004,0.9940239043824701
805,7,812,0.9913793103448276
1054,6,1060,0.9943396226415094
1782,12,1794,0.9933110367892977
2414,12,2426,0.9950535861500412
1188,6,1194,0.9949748743718593
699,20,719,0.972183588317107
3712,9,3721,0.9975812953507122
1053,13,1066,0.9878048780487805
300,7,307,0.9771986970684039
1025,7,1032,0.9932170542635659
1260,13,1273,0.9897879025923016
2433,6,2439,0.997539975399754
1050,25,1075,0.9767441860465116
60,6,66,0.9090909090909091
1025,7,1032,0.9932170542635659
824,40,864,0.9537037037037037
1039,6,1045,0.9942583732057416
2315,8,2323,0.9965561773568661
1829,6,1835,0.9967302452316076
1878,14,1892,0.992600422832981
7437,9,7446,0.9987912973408541
1273,27,1300,0.9792307692307692
998,6,1004,0.9940239043824701
7411,7,7418,0.999056349420329
1699,7,1706,0.9958968347010551
2832,14,2846,0.9950808151791989
2887,6,2893,0.9979260283442793
1378,19,1397,0.9863994273443092
88,11,99,0.8888888888888888
1797,16,1813,0.9911748483177054
7409,28,7437,0.9962350410111604
1798,9,1807,0.9950193691200886
4235,6,4241,0.9985852393303466
2492,11,2503,0.9956052736715941
126,32,158,0.7974683544303798
700,12,712,0.9831460674157303
1733,7,1740,0.9959770114942529
894,9,903,0.9900332225913622
1561,219,1780,0.8769662921348315
1797,14,1811,0.9922694643843181
5186,7,5193,0.9986520315809744
4434,10,4444,0.9977497749774977
7436,7,7443,0.9990595190111514
6593,7,6600,0.9989393939393939
6183,15,6198,0.9975798644724104
1601,67,1668,0.959832134292566
7154,13,7167,0.9981861308776336
1510,6,1516,0.996042216358839
61,8,69,0.8840579710144928
1587,9,1596,0.9943609022556391
100,33,133,0.7518796992481203
122,15,137,0.8905109489051095
621,154,775,0.8012903225806451
178,35,213,0.8356807511737089
700,14,714,0.9803921568627451
995,15,1010,0.9851485148514851
1393,34,1427,0.9761737911702874
1783,15,1798,0.9916573971078977
977,11,988,0.9888663967611336
1701,15,1716,0.9912587412587412
1799,11,1810,0.9939226519337017
2347,9,2356,0.9961799660441426
945,6,951,0.9936908517350158
7436,9,7445,0.9987911349899261
1604,55,1659,0.9668474984930681
349,6,355,0.9830985915492958
1352,13,1365,0.9904761904761905
7411,8,7419,0.9989216875589703
2380,36,2416,0.9850993377483444
2892,57,2949,0.9806714140386572
404,23,427,0.9461358313817331
7436,6,7442,0.999193765116904
2347,9,2356,0.9961799660441426
1054,8,1062,0.992467043314501
5105,8,5113,0.9984353608449051
2968,9,2977,0.9969768223043333
1177,19,1196,0.9841137123745819
3538,11,3549,0.9969005353620738
2433,6,2439,0.997539975399754
208,8,216,0.9629629629629629
700,14,714,0.9803921568627451
882,77,959,0.9197080291970803
184,9,193,0.9533678756476683
1041,13,1054,0.9876660341555977
5735,7,5742,0.998780912574016
945,7,952,0.9926470588235294
123,16,139,0.8848920863309353
6594,12,6606,0.9981834695731153
1847,70,1917,0.9634846113719353
945,10,955,0.9895287958115183
2968,9,2977,0.9969768223043333
885,6,891,0.9932659932659933
1000,64,1064,0.9398496240601504
1041,24,1065,0.9774647887323944
1849,6,1855,0.9967654986522911
184,9,193,0.9533678756476683
620,81,701,0.884450784593438
1374,10,1384,0.9927745664739884
2893,19,2912,0.9934752747252747
1843,9,1852,0.9951403887688985
430,18,448,0.9598214285714286
5510,9,5519,0.9983692697952528
485,55,540,0.8981481481481481
186,13,199,0.9346733668341709
2101,10,2111,0.9952629085741355
2989,7,2996,0.9976635514018691
949,6,955,0.993717277486911
1833,13,1846,0.9929577464788732
1197,7,1204,0.9941860465116279
1403,7,1410,0.9950354609929078
895,20,915,0.9781420765027322
1692,30,1722,0.9825783972125436
2968,9,2977,0.9969768223043333
892,42,934,0.9550321199143469
1014,45,1059,0.9575070821529745
131,15,146,0.8972602739726028
985,9,994,0.9909456740442656
1042,13,1055,0.9876777251184834
349,15,364,0.9587912087912088
4232,33,4265,0.9922626025791325
751,20,771,0.9740596627756161
1943,24,1967,0.9877986781901372
2311,12,2323,0.9948342660352992
299,7,306,0.9771241830065359
238,10,248,0.9596774193548387
4102,6,4108,0.998539435248296
7435,46,7481,0.9938510894265472
4056,32,4088,0.9921722113502935
897,12,909,0.9867986798679867
6185,15,6200,0.9975806451612903
2310,30,2340,0.9871794871794872
7434,40,7474,0.9946481134599946
2410,16,2426,0.9934047815333883
6596,26,6622,0.9960736937481124
1402,6,1408,0.9957386363636364
909,19,928,0.9795258620689655
3147,7,3154,0.9977805960684845
237,6,243,0.9753086419753086
1003,13,1016,0.9872047244094488
2169,16,2185,0.9926773455377574
1059,10,1069,0.990645463049579
2571,7,2578,0.9972847168347556
2882,6,2888,0.9979224376731302
3053,9,3062,0.9970607446113651
1701,13,1714,0.9924154025670945
3543,11,3554,0.9969048958919527
899,6,905,0.9933701657458563
1403,6,1409,0.9957416607523066
900,9,909,0.9900990099009901
1261,13,1274,0.9897959183673469
3053,9,3062,0.9970607446113651
1510,11,1521,0.9927679158448389
1056,15,1071,0.9859943977591037
1584,12,1596,0.9924812030075187
6191,11,6202,0.9982263785875524
1852,110,1962,0.9439347604485219
7436,17,7453,0.9977190393130283
2481,7,2488,0.9971864951768489
674,7,681,0.9897209985315712
431,29,460,0.9369565217391305
3493,8,3501,0.9977149385889745
2410,20,2430,0.9917695473251029
1060,28,1088,0.9742647058823529
1700,22,1722,0.9872241579558653
1413,11,1424,0.9922752808988764
900,9,909,0.9900990099009901
542,30,572,0.9475524475524476
67,9,76,0.881578947368421
3148,106,3254,0.9674247080516287
4235,12,4247,0.997174476100777
900,23,923,0.9750812567713976
474,14,488,0.9713114754098361
7436,9,7445,0.9987911349899261
7408,46,7454,0.9938288167426885
1031,53,1084,0.9511070110701108
1731,13,1744,0.992545871559633
111,27,138,0.8043478260869565
979,7,986,0.9929006085192698
2852,7,2859,0.9975515914655474
2386,6,2392,0.9974916387959866
2591,7,2598,0.9973056197074672
5031,9,5040,0.9982142857142857
910,16,926,0.9827213822894169
1968,10,1978,0.9949443882709808
2077,10,2087,0.9952084331576425
7436,14,7450,0.9981208053691275
3632,11,3643,0.996980510568213
1351,6,1357,0.9955784819454679
523,22,545,0.9596330275229358
2590,12,2602,0.9953881629515757
5040,53,5093,0.9895935597879443
4046,6,4052,0.9985192497532083
140,7,147,0.9523809523809523
2572,7,2579,0.9972857696781698
1061,13,1074,0.9878957169459963
276,174,450,0.6133333333333333
6599,81,6680,0.987874251497006
1955,27,1982,0.986377396569122
1846,7,1853,0.9962223421478683
2316,11,2327,0.9952728835410399
2572,37,2609,0.9858183211958604
7265,11,7276,0.9984881803188566
4926,10,4936,0.9979740680713128
302,40,342,0.8830409356725146
1695,20,1715,0.9883381924198251
7436,60,7496,0.9919957310565635
2673,6,2679,0.9977603583426652
2190,155,2345,0.9339019189765458
831,15,846,0.9822695035460993
1007,6,1013,0.9940769990128332
1013,14,1027,0.9863680623174295
1018,6,1024,0.994140625
66,42,108,0.6111111111111112
832,9,841,0.9892984542211652
2410,13,2423,0.9946347503095336
341,6,347,0.9827089337175793
1968,11,1979,0.9944416371905003
4240,71,4311,0.9835305033634888
2228,7,2235,0.9968680089485459
832,14,846,0.983451536643026
342,15,357,0.957983193277311
66,17,83,0.7951807228915663
1778,51,1829,0.9721159103335156
2228,7,2235,0.9968680089485459
2139,13,2152,0.9939591078066915
3760,9,3769,0.9976120986999204
2228,7,2235,0.9968680089485459
1559,6,1565,0.9961661341853035
2494,7,2501,0.9972011195521792
1705,30,1735,0.9827089337175793
2218,103,2321,0.9556225764756571
2554,31,2585,0.9880077369439072
1779,7,1786,0.996080627099664
127,23,150,0.8466666666666667
1738,15,1753,0.9914432401597262
1705,25,1730,0.9855491329479769
1559,9,1568,0.9942602040816326
615,177,792,0.7765151515151515
2136,19,2155,0.9911832946635731
1739,7,1746,0.9959908361970218
135,13,148,0.9121621621621622
902,12,914,0.986870897155361
2099,12,2111,0.9943154902889626
875,82,957,0.9143155694879833
527,42,569,0.9261862917398945
1798,45,1843,0.9755832881172002
570,9,579,0.9844559585492227
342,12,354,0.9661016949152542
67,10,77,0.8701298701298701
620,22,642,0.9657320872274143
675,6,681,0.9911894273127754
2488,10,2498,0.9959967974379503
4756,9,4765,0.9981112277019937
1960,74,2034,0.9636184857423795
675,16,691,0.9768451519536903
1262,7,1269,0.9944838455476753
4928,11,4939,0.9977728285077951
2319,157,2476,0.9365912762520194
7435,11,7446,0.9985226967499329
1513,6,1519,0.9960500329163924
1385,19,1404,0.9864672364672364
1263,9,1272,0.9929245283018868
68,9,77,0.8831168831168831
1021,62,1083,0.9427516158818098
2556,11,2567,0.995714842228282
2230,6,2236,0.9973166368515206
7435,17,7452,0.9977187332259796
2487,6,2493,0.9975932611311673
276,10,286,0.965034965034965
2559,12,2571,0.9953325554259043
6556,23,6579,0.9965040279677763
152,6,158,0.9620253164556962
1743,24,1767,0.9864176570458404
2164,6,2170,0.9972350230414746
1705,76,1781,0.9573273441886581
142,30,172,0.8255813953488372
125,14,139,0.8992805755395683
571,8,579,0.9861830742659758
1622,9,1631,0.9944819129368485
903,416,1319,0.6846095526914329
2559,23,2582,0.9910921766072812
2044,16,2060,0.9922330097087378
877,76,953,0.9202518363064008
2317,19,2336,0.9918664383561644
1111,6,1117,0.9946284691136974
887,9,896,0.9899553571428571
1237,10,1247,0.991980753809142
1263,26,1289,0.9798293250581847
2163,14,2177,0.9935691318327974
2484,16,2500,0.9936
2314,112,2426,0.953833470733718
1673,11,1684,0.9934679334916865
4114,6,4120,0.9985436893203884
2314,23,2337,0.9901583226358579
279,9,288,0.96875
2512,6,2518,0.9976171564733916
530,130,660,0.803030303030303
3781,14,3795,0.9963109354413702
621,10,631,0.9841521394611727
1512,7,1519,0.9953917050691244
4682,11,4693,0.9976560835286598
1053,20,1073,0.9813606710158435
1187,8,1195,0.9933054393305439
1264,9,1273,0.992930086410055
877,12,889,0.9865016872890888
1508,11,1519,0.9927583936800527
2750,19,2769,0.9931383170819791
475,23,498,0.9538152610441767
1265,8,1273,0.9937156323644933
2493,51,2544,0.9799528301886793
2316,28,2344,0.9880546075085325
7418,6,7424,0.9991918103448276
1386,40,1426,0.9719495091164095
1919,17,1936,0.9912190082644629
89,18,107,0.8317757009345794
6108,16,6124,0.9973873285434357
1566,97,1663,0.94167167769092
622,28,650,0.9569230769230769
205,6,211,0.9715639810426541
1001,16,1017,0.984267453294002
622,16,638,0.9749216300940439
1054,11,1065,0.9896713615023475
5177,11,5188,0.9978797224363917
700,8,708,0.9887005649717514
3689,27,3716,0.9927341227125942
2315,10,2325,0.9956989247311828
530,19,549,0.9653916211293261
1566,70,1636,0.9572127139364304
2983,20,3003,0.9933399933399933
7435,6,7441,0.9991936567665637
1051,9,1060,0.9915094339622641
1428,13,1441,0.9909784871616932
2513,6,2519,0.9976181024215959
4434,8,4442,0.9981990094552003
122,19,141,0.8652482269503546
187,15,202,0.9257425742574258
1267,8,1275,0.9937254901960785
2982,19,3001,0.9936687770743086
475,176,651,0.7296466973886329
1546,8,1554,0.9948519948519948
1566,28,1594,0.9824341279799247
1783,8,1791,0.9955332216638749
3782,8,3790,0.9978891820580474
1385,14,1399,0.9899928520371694
130,18,148,0.8783783783783784
2169,58,2227,0.9739559946115851
528,26,554,0.9530685920577617
1672,7,1679,0.9958308516974389
911,16,927,0.982740021574973
4121,8,4129,0.998062484863163
7436,405,7841,0.9483484249457977
2135,11,2146,0.9948741845293569
7422,21,7443,0.9971785570334543
622,35,657,0.9467275494672754
1267,17,1284,0.9867601246105919
4107,6,4113,0.9985412107950401
1672,10,1682,0.9940546967895363
550,15,565,0.9734513274336283
3165,23,3188,0.9927854454203262
894,11,905,0.9878453038674033
534,58,592,0.902027027027027
532,52,584,0.910958904109589
625,53,678,0.9218289085545722
1385,32,1417,0.9774170783345095
1441,6,1447,0.9958534899792675
579,9,588,0.9846938775510204
3004,32,3036,0.9894598155467721
1097,12,1109,0.9891794409377818
2317,21,2338,0.9910179640718563
3314,59,3373,0.9825081529795434
1800,10,1810,0.994475138121547
615,16,631,0.9746434231378764
4771,11,4782,0.9976997072354663
143,11,154,0.9285714285714286
4022,12,4034,0.9970252850768468
2317,7,2324,0.9969879518072289
887,10,897,0.9888517279821628
887,16,903,0.982281284606866
854,60,914,0.9343544857768052
1867,20,1887,0.9894011658717541
996,8,1004,0.9920318725099602
152,6,158,0.9620253164556962
1800,7,1807,0.9961261759822911
2936,17,2953,0.9942431425668812
2331,136,2467,0.9448723145520875
3695,19,3714,0.9948842218632202
1162,28,1190,0.9764705882352941
1111,12,1123,0.9893143365983972
2220,8,2228,0.9964093357271095
997,6,1003,0.9940179461615155
962,34,996,0.9658634538152611
2222,15,2237,0.9932945909700491
2332,37,2369,0.984381595609962
2322,28,2350,0.9880851063829788
2316,8,2324,0.9965576592082617
2990,16,3006,0.9946773120425815
1674,14,1688,0.9917061611374408
278,46,324,0.8580246913580247
132,17,149,0.8859060402684564
997,41,1038,0.9605009633911368
578,9,587,0.9846678023850085
1021,15,1036,0.9855212355212355
4243,7,4250,0.9983529411764706
4995,14,5009,0.9972050309443002
2766,13,2779,0.9953220582943505
2511,12,2523,0.995243757431629
6097,129,6226,0.97928043687761
997,16,1013,0.9842053307008884
748,9,757,0.988110964332893
1745,9,1754,0.9948688711516533
2322,120,2442,0.9508599508599509
997,22,1019,0.9784102060843964
22,52,74,0.2972972972972973
1016,89,1105,0.9194570135746606
2322,27,2349,0.9885057471264368
4682,22,4704,0.9953231292517006
4133,39,4172,0.9906519654841802
3651,58,3709,0.9843623618225937
1890,9,1899,0.995260663507109
4994,20,5014,0.9960111687275628
156,57,213,0.7323943661971831
3033,9,3042,0.9970414201183432
4592,30,4622,0.9935093033318909
186,11,197,0.9441624365482234
1755,9,1764,0.9948979591836735
1915,90,2005,0.9551122194513716
748,12,760,0.9842105263157894
586,19,605,0.968595041322314
750,7,757,0.9907529722589168
6559,16,6575,0.9975665399239544
1387,84,1471,0.9428959891230455
7436,6,7442,0.999193765116904
1506,79,1585,0.9501577287066246
1728,43,1771,0.9757199322416714
535,18,553,0.9674502712477396
218,21,239,0.9121338912133892
2283,9,2292,0.9960732984293194
550,7,557,0.9874326750448833
7436,12,7448,0.9983888292158969
92,19,111,0.8288288288288288
6560,12,6572,0.9981740718198417
3788,13,3801,0.9965798474085766
1444,14,1458,0.99039780521262
1813,9,1822,0.9950603732162459
536,76,612,0.8758169934640523
1079,16,1095,0.9853881278538813
6561,17,6578,0.9974156278504105
1504,20,1524,0.9868766404199475
636,14,650,0.9784615384615385
3026,84,3110,0.9729903536977492
219,6,225,0.9733333333333334
1079,6,1085,0.9944700460829493
536,10,546,0.9816849816849816
3758,6,3764,0.9984059511158342
1079,16,1095,0.9853881278538813
536,18,554,0.9675090252707581
637,14,651,0.978494623655914
1763,6,1769,0.996608253250424
1377,28,1405,0.9800711743772242
3758,6,3764,0.9984059511158342
189,12,201,0.9402985074626866
7435,13,7448,0.9982545649838883
547,11,558,0.9802867383512545
1652,10,1662,0.9939831528279182
1815,52,1867,0.9721478307445099
3757,6,3763,0.9984055275046505
6357,6,6363,0.9990570485619991
753,7,760,0.9907894736842106
538,11,549,0.9799635701275046
95,9,104,0.9134615384615384
1445,13,1458,0.9910836762688614
7009,10,7019,0.9985752956261575
64,12,76,0.8421052631578947
638,19,657,0.9710806697108066
1506,169,1675,0.8991044776119403
958,162,1120,0.8553571428571428
65,10,75,0.8666666666666667
7435,16,7451,0.997852637229902
231,7,238,0.9705882352941176
1508,61,1569,0.9611217335882728
3227,34,3261,0.989573750383318
2316,8,2324,0.9965576592082617
1816,72,1888,0.961864406779661
1378,6,1384,0.9956647398843931
232,6,238,0.9747899159663865
924,13,937,0.9861259338313767
6190,225,6415,0.9649259547934529
4593,7,4600,0.9984782608695653
7435,17,7452,0.9977187332259796
639,37,676,0.9452662721893491
2512,6,2518,0.9976171564733916
960,8,968,0.9917355371900827
4084,12,4096,0.9970703125
7435,12,7447,0.9983886128642406
3553,10,3563,0.997193376368229
7010,11,7021,0.9984332716137302
1511,184,1695,0.8914454277286136
640,28,668,0.9580838323353293
4135,895,5030,0.8220675944333996
149,9,158,0.9430379746835443
1669,9,1678,0.9946364719904648
1669,23,1692,0.9864066193853428
940,10,950,0.9894736842105263
2321,19,2340,0.9918803418803419
1570,6,1576,0.9961928934010152
1352,11,1363,0.991929567131328
1290,8,1298,0.9938366718027735
1781,25,1806,0.9861572535991141
1380,14,1394,0.9899569583931134
1506,6,1512,0.996031746031746
1816,43,1859,0.9768692845615923
539,37,576,0.9357638888888888
104,7,111,0.9369369369369369
192,7,199,0.964824120603015
1292,11,1303,0.9915579432079816
1818,7,1825,0.9961643835616438
4366,9,4375,0.9979428571428571
193,11,204,0.946078431372549
19,6,25,0.76
229,9,238,0.9621848739495799
1817,6,1823,0.9967087218869994
107,15,122,0.8770491803278688
2711,82,2793,0.9706408879341211
1147,12,1159,0.9896462467644521
1090,6,1096,0.9945255474452555
278,22,300,0.9266666666666666
16,76,92,0.17391304347826086
1952,8,1960,0.9959183673469387
3344,16,3360,0.9952380952380953
5520,10,5530,0.9981916817359855
842,14,856,0.9836448598130841
842,103,945,0.891005291005291
3347,15,3362,0.9955383700178465
1338,49,1387,0.9646719538572458
188,6,194,0.9690721649484536
1053,69,1122,0.9385026737967914
1217,13,1230,0.989430894308943
737,35,772,0.9546632124352331
2888,11,2899,0.9962055881338393
6169,6,6175,0.9990283400809716
842,31,873,0.9644902634593356
2919,9,2928,0.9969262295081968
2638,16,2654,0.9939713639788997
188,13,201,0.9353233830845771
210,15,225,0.9333333333333333
1342,120,1462,0.9179206566347469
1278,172,1450,0.8813793103448276
6166,12,6178,0.9980576238264811
2087,15,2102,0.9928639391056137
368,11,379,0.9709762532981531
5690,10,5700,0.9982456140350877
842,84,926,0.9092872570194385
1153,37,1190,0.9689075630252101
189,15,204,0.9264705882352942
1219,11,1230,0.9910569105691057
788,11,799,0.986232790988736
2889,32,2921,0.9890448476549127
1342,106,1448,0.9267955801104972
1221,13,1234,0.9894651539708266
1155,6,1161,0.9948320413436692
1697,100,1797,0.9443516972732332
2290,10,2300,0.9956521739130435
1697,13,1710,0.9923976608187135
189,17,206,0.9174757281553398
4653,10,4663,0.9978554578597469
844,109,953,0.8856243441762854
1196,18,1214,0.985172981878089
287,7,294,0.9761904761904762
2920,18,2938,0.9938733832539143
190,32,222,0.8558558558558559
288,26,314,0.9171974522292994
844,112,956,0.8828451882845189
5691,14,5705,0.9975460122699387
2932,10,2942,0.9966009517335146
2437,9,2446,0.9963205233033524
192,7,199,0.964824120603015
2085,11,2096,0.9947519083969466
372,12,384,0.96875
2928,10,2938,0.9965963240299524
1662,16,1678,0.9904648390941597
6178,25,6203,0.9959696920844753
54,40,94,0.574468085106383
2290,10,2300,0.9956521739130435
1343,10,1353,0.9926090169992609
373,9,382,0.9764397905759162
7436,10,7446,0.9986569970453935
1082,9,1091,0.9917506874427131
193,13,206,0.9368932038834952
81,15,96,0.84375
1065,18,1083,0.9833795013850416
2928,11,2939,0.9962572303504593
291,21,312,0.9326923076923077
1342,57,1399,0.9592566118656183
288,10,298,0.9664429530201343
1908,14,1922,0.9927159209157128
291,6,297,0.9797979797979798
1744,9,1753,0.9948659440958357
1342,10,1352,0.992603550295858
2612,290,2902,0.9000689179875948
1187,10,1197,0.9916457811194653
79,73,152,0.5197368421052632
1342,22,1364,0.9838709677419355
2892,9,2901,0.9968976215098242
292,22,314,0.9299363057324841
2088,16,2104,0.9923954372623575
1465,10,1475,0.9932203389830508
2324,6,2330,0.9974248927038627
6082,12,6094,0.9980308500164096
2357,8,2365,0.9966173361522199
4195,12,4207,0.9971476111243166
682,16,698,0.9770773638968482
2920,8,2928,0.9972677595628415
172,11,183,0.9398907103825137
640,14,654,0.9785932721712538
1065,10,1075,0.9906976744186047
682,8,690,0.9884057971014493
800,20,820,0.975609756097561
3083,13,3096,0.9958010335917312
2672,8,2680,0.9970149253731343
2089,11,2100,0.9947619047619047
2505,75,2580,0.9709302325581395
2356,10,2366,0.9957734573119188
682,8,690,0.9884057971014493
3083,13,3096,0.9958010335917312
2187,20,2207,0.9909379247847757
643,6,649,0.9907550077041603
403,18,421,0.9572446555819477
682,13,695,0.981294964028777
2951,11,2962,0.9962862930452397
798,39,837,0.953405017921147
3088,9,3097,0.9970939618986115
2921,24,2945,0.9918505942275042
1064,10,1074,0.9906890130353817
2338,12,2350,0.9948936170212765
2357,13,2370,0.9945147679324895
2087,7,2094,0.9966571155682904
685,11,696,0.9841954022988506
230,76,306,0.7516339869281046
4512,9,4521,0.9980092899800929
236,7,243,0.9711934156378601
3216,9,3225,0.9972093023255814
684,9,693,0.987012987012987
3089,13,3102,0.9958091553836235
713,11,724,0.9848066298342542
1064,10,1074,0.9906890130353817
2340,10,2350,0.9957446808510638
539,11,550,0.98
37,7,44,0.8409090909090909
713,13,726,0.9820936639118457
404,27,431,0.9373549883990719
2341,7,2348,0.9970187393526405
2417,16,2433,0.9934237566789971
231,42,273,0.8461538461538461
2952,10,2962,0.9966239027683997
3219,6,3225,0.998139534883721
418,6,424,0.9858490566037735
2434,7,2441,0.997132322818517
1983,27,2010,0.9865671641791045
6081,11,6092,0.9981943532501641
944,24,968,0.9752066115702479
2952,26,2978,0.9912693082605776
3222,7,3229,0.9978321461752865
2434,7,2441,0.997132322818517
3140,13,3153,0.9958769425943546
2343,10,2353,0.9957501062473438
2432,34,2466,0.986212489862125
2087,14,2101,0.9933365064255116
1599,9,1608,0.9944029850746269
2087,12,2099,0.9942829919009052
661,14,675,0.9792592592592593
2191,7,2198,0.9968152866242038
6191,7,6198,0.9988706034204582
2417,9,2426,0.9962901896125309
6083,9,6092,0.9985226526592252
935,45,980,0.9540816326530612
1183,13,1196,0.9891304347826086
3105,9,3114,0.9971098265895953
1683,9,1692,0.9946808510638298
3219,21,3240,0.9935185185185185
2087,7,2094,0.9966571155682904
3839,48,3887,0.9876511448417803
5536,39,5575,0.9930044843049327
228,29,257,0.8871595330739299
4017,14,4031,0.9965269163979161
229,28,257,0.8910505836575876
2417,9,2426,0.9962901896125309
1227,15,1242,0.9879227053140096
1736,9,1745,0.9948424068767908
1861,18,1879,0.9904204364023417
3560,14,3574,0.996082820369334
1764,57,1821,0.9686985172981878
1789,9,1798,0.9949944382647385
2194,13,2207,0.9941096511101042
3307,50,3357,0.9851057491808162
2454,8,2462,0.9967506092607636
2086,7,2093,0.9966555183946488
7436,12,7448,0.9983888292158969
303,13,316,0.9588607594936709
820,274,1094,0.7495429616087751
1864,190,2054,0.9074975657254138
2417,9,2426,0.9962901896125309
1739,46,1785,0.9742296918767507
772,9,781,0.9884763124199744
3841,6,3847,0.9984403431245126
1033,6,1039,0.9942252165543792
1738,9,1747,0.994848311390956
3054,14,3068,0.9954367666232073
2454,8,2462,0.9967506092607636
2150,19,2169,0.9912402028584602
2687,13,2700,0.9951851851851852
1690,58,1748,0.9668192219679634
101,9,110,0.9181818181818182
772,7,779,0.9910141206675225
3220,52,3272,0.9841075794621027
2086,7,2093,0.9966555183946488
2037,9,2046,0.9956011730205279
718,8,726,0.9889807162534435
1967,361,2328,0.8449312714776632
772,9,781,0.9884763124199744
1791,8,1799,0.9955530850472485
2980,7,2987,0.9976565115500502
2975,6,2981,0.9979872525997987
2358,8,2366,0.9966187658495351
2445,14,2459,0.9943066287108581
2687,13,2700,0.9951851851851852
189,9,198,0.9545454545454546
2980,7,2987,0.9976565115500502
1206,14,1220,0.9885245901639345
4019,6,4025,0.9985093167701863
2357,7,2364,0.9970389170896785
2548,9,2557,0.9964802502933124
1379,126,1505,0.9162790697674419
398,10,408,0.9754901960784313
1241,19,1260,0.984920634920635
5591,37,5628,0.9934257285003554
1865,12,1877,0.9936068193926478
2385,23,2408,0.9904485049833887
1740,14,1754,0.992018244013683
950,22,972,0.977366255144033
2345,13,2358,0.9944868532654793
2687,23,2710,0.9915129151291513
1865,14,1879,0.9925492283129325
1693,6,1699,0.9964685108887581
2039,7,2046,0.9965786901270772
1740,7,1747,0.9959931310818546
2603,6,2609,0.9977002683020314
2087,13,2100,0.9938095238095238
2361,8,2369,0.9966230476994512
1473,10,1483,0.9932569116655429
688,28,716,0.9608938547486033
992,12,1004,0.9880478087649402
4420,20,4440,0.9954954954954955
840,16,856,0.9813084112149533
719,10,729,0.9862825788751715
1986,6,1992,0.9969879518072289
2088,13,2101,0.9938124702522608
2563,6,2569,0.9976644608797197
2687,54,2741,0.9802991608901861
104,76,180,0.5777777777777777
1064,10,1074,0.9906890130353817
244,16,260,0.9384615384615385
1792,6,1798,0.996662958843159
15,21,36,0.4166666666666667
228,11,239,0.9539748953974896
720,8,728,0.989010989010989
1105,25,1130,0.9778761061946902
1609,15,1624,0.9907635467980296
132,37,169,0.7810650887573964
244,6,250,0.976
2689,13,2702,0.9951887490747594
103,74,177,0.5819209039548022
4820,39,4859,0.991973657131097
1834,25,1859,0.9865519096288327
1793,10,1803,0.9944536882972823
2189,9,2198,0.9959053685168335
941,9,950,0.9905263157894737
189,109,298,0.6342281879194631
720,9,729,0.9876543209876543
2363,6,2369,0.9974672857745884
1697,11,1708,0.9935597189695551
690,17,707,0.9759547383309759
2091,10,2101,0.9952403617325083
106,7,113,0.9380530973451328
492,8,500,0.984
692,11,703,0.984352773826458
2418,27,2445,0.9889570552147239
992,25,1017,0.9754178957718781
1108,6,1114,0.9946140035906643
250,15,265,0.9433962264150944
2924,7,2931,0.997611736608666
3712,12,3724,0.9967776584317938
944,20,964,0.979253112033195
800,15,815,0.9815950920245399
693,13,706,0.9815864022662889
1742,12,1754,0.9931584948688712
1675,20,1695,0.9882005899705014
106,7,113,0.9380530973451328
1688,10,1698,0.9941107184923439
3224,45,3269,0.9862343224227592
1295,10,1305,0.9923371647509579
694,18,712,0.9747191011235955
3380,29,3409,0.9914931064828395
1742,9,1751,0.9948600799543118
1934,15,1949,0.9923037455105183
